Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Norway,NOR,70.58839438,100,75,85.41666667,70,64.44444444,99.25764955,0,2013
Oman,OMN,4.420085358,0,4.166666667,0,0,6.666666667,20.10726418,0,2013
Pakistan,PAK,14.88095238,0,20.83333333,37.5,0,0,45.83333333,0,2013
Panama,PAN,20.58932293,20,4.166666667,35.83333333,10,33.33333333,40.79192717,0,2013
Papua New Guinea,PNG,13.73015873,20,8.333333333,0,10,57.77777778,0,0,2013
Paraguay,PRY,12.85714286,0,0,20.83333333,0,23.33333333,45.83333333,0,2013
Peru,PER,19.21428571,0,50,30.83333333,0,20,33.66666667,0,2013
Philippines,PHL,43.8452381,40,37.5,32.91666667,70,53.33333333,73.16666667,0,2013
Poland,POL,38.45238095,40,54.16666667,16.66666667,0,16.66666667,41.66666667,100,2013
Portugal,PRT,63.97817634,60,75,72.5,18.33333333,71.11111111,50.90278994,100,2013
Qatar,QAT,20.11904762,20,16.66666667,0,0,0,4.166666667,100,2013
Romania,ROU,59.47619048,20,91.66666667,60,16.66666667,76.66666667,51.33333333,100,2013
Russian Federation,RUS,32.22222222,80,25,0,0,68.88888889,51.66666667,0,2013
Rwanda,RWA,29.94047619,0,37.5,52.08333333,26.66666667,76.66666667,16.66666667,0,2013
Saudi Arabia,SAU,2.380952381,0,0,0,0,0,16.66666667,0,2013
Senegal,SEN,15.74404762,20,8.333333333,23.75,8.333333333,46.66666667,3.125,0,2013
Serbia,SRB,34.64285714,80,87.5,33.33333333,25,16.66666667,0,0,2013
Sierra Leone,SLE,8.095238095,40,4.166666667,12.5,0,0,0,0,2013
Singapore,SGP,25.25793651,0,50,6.25,73.33333333,5.555555556,41.66666667,0,2013
Slovak Republic,SVK,80.1984127,100,83.33333333,77.5,51.66666667,65.55555556,83.33333333,100,2013
Solomon Islands,SLB,9.166666667,0,0,0,0,26.66666667,37.5,0,2013
Somalia,SOM,0,0,0,0,0,0,0,0,2013
South Africa,ZAF,47.76587302,40,70.83333333,72.08333333,40,44.44444444,67,0,2013
South Sudan,SSD,0.595238095,0,4.166666667,0,0,0,0,0,2013
Spain,ESP,64.04761905,100,87.5,25.83333333,25,43.33333333,66.66666667,100,2013
Sri Lanka,LKA,25.42857143,20,45.83333333,30.83333333,8.333333333,20,53,0,2013
Sudan,SDN,7.047619048,20,16.66666667,0,0,0,12.66666667,0,2013
Sweden,SWE,34.03571429,0,25,27.91666667,35,16.66666667,33.66666667,100,2013
Switzerland,CHE,23.0952381,40,0,8.333333333,0,63.33333333,50,0,2013
Tajikistan,TJK,22.63888889,40,8.333333333,12.5,0,28.88888889,18.75,50,2013
Tanzania,TZA,5.833333333,20,8.333333333,0,0,0,12.5,0,2013
Thailand,THA,19.57142857,0,16.66666667,0,33.33333333,6.666666667,80.33333333,0,2013
Togo,TGO,14.54761905,20,16.66666667,22.5,20,0,22.66666667,0,2013
Tunisia,TUN,30.0952381,20,16.66666667,33.33333333,0,0,40.66666667,100,2013
Turkey,TUR,42.3015873,20,29.16666667,28.75,90,34.44444444,43.75,50,2013
Turkmenistan,TKM,2.857142857,0,0,0,0,20,0,0,2013
Uganda,UGA,44.3452381,40,75,33.75,56.66666667,20,85,0,2013
Ukraine,UKR,37.60912698,40,16.66666667,22.5,35,52.22222222,46.875,50,2013
United Arab Emirates,ARE,21.42857143,0,0,0,0,0,50,100,2013
United Kingdom,GBR,69.18650794,80,83.33333333,68.75,60,42.22222222,50,100,2013
United States,USA,48.74603175,52,45,48,31.33333333,68.22222222,56.66666667,40,2013
Uruguay,URY,50.67847263,40,54.16666667,67.08333333,63.33333333,71.11111111,59.05486393,0,2013
Uzbekistan,UZB,12.93650794,20,4.166666667,0,0,12.22222222,4.166666667,50,2013
Vanuatu,VUT,4.642857143,20,4.166666667,0,0,0,8.333333333,0,2013
"Venezuela, RB",VEN,9.464285714,60,4.166666667,0,0,0,2.083333333,0,2013
Vietnam,VNM,40.41269841,60,45.83333333,73.33333333,26.66666667,28.88888889,48.16666667,0,2013
West Bank and Gaza,,15.47619048,20,29.16666667,25.83333333,33.33333333,0,0,0,2013
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2013
Zambia,ZMB,10.89285714,20,0,6.25,0,0,0,50,2013
Zimbabwe,ZWE,31.52380952,60,50,31.25,8.333333333,0,21.08333333,50,2013
Afghanistan,AFG,2.380952381,0,4.166666667,0,0,0,12.5,0,2012
Albania,ALB,4.055398749,0,0,0,0,0,28.38779124,0,2012
Algeria,DZA,28.47222222,60,20.83333333,16.66666667,0,28.88888889,22.91666667,50,2012
Angola,AGO,10.5952381,0,4.166666667,0,33.33333333,36.66666667,0,0,2012
Argentina,ARG,23.42063492,60,8.333333333,8.333333333,0,64.44444444,22.83333333,0,2012
Armenia,ARM,25.01190476,20,25,43.75,0,13.33333333,23,50,2012
Australia,AUS,52.76984127,40,33.33333333,29.16666667,56.66666667,58.88888889,51.33333333,100,2012
Austria,AUT,66.98412698,80,50,78.33333333,33.33333333,52.22222222,75,100,2012
Azerbaijan,AZE,5.436507937,20,4.166666667,0,0,5.555555556,8.333333333,0,2012
Bahrain,BHR,0,0,0,0,0,0,0,0,2012
Bangladesh,BGD,22.83928571,80,8.333333333,6.25,0,6.666666667,58.625,0,2012
Belarus,BLR,39.96031746,60,66.66666667,17.5,43.33333333,42.22222222,0,50,2012
Belgium,BEL,59.1031746,80,50,47.5,18.33333333,82.22222222,35.66666667,100,2012
Benin,BEN,12.78571429,0,41.66666667,12.5,8.333333333,13.33333333,13.66666667,0,2012
Bolivia,BOL,23.76984127,20,29.16666667,0,48.33333333,52.22222222,16.66666667,0,2012
Bosnia and Herzegovina,BIH,22.12540428,60,29.16666667,29.16666667,8.333333333,0,28.21116329,0,2012
Brazil,BRA,45.20634921,40,79.16666667,52.5,38.33333333,81.11111111,25.33333333,0,2012
Bulgaria,BGR,71.76587302,80,75,88.75,25,87.77777778,45.83333333,100,2012
Burkina Faso,BFA,0.095238095,0,0,0,0,0,0.666666667,0,2012
Burundi,BDI,6.845238095,0,4.166666667,0,0,0,43.75,0,2012
Cambodia,KHM,14.97619048,40,0,11.25,0,30,23.58333333,0,2012
Cameroon,CMR,19.52380952,20,8.333333333,12.5,16.66666667,33.33333333,45.83333333,0,2012
Canada,CAN,47.58333333,20,50,60.41666667,41.66666667,63.33333333,47.66666667,50,2012
Central African Republic,CAF,10.5952381,20,4.166666667,8.333333333,8.333333333,16.66666667,16.66666667,0,2012
Chad,TCD,0,0,0,0,0,0,0,0,2012
Chile,CHL,25.75396825,40,20.83333333,0,28.33333333,57.77777778,33.33333333,0,2012
China,CHN,22.13492063,20,4.166666667,0,8.333333333,44.44444444,28,50,2012
Colombia,COL,15.29761905,40,16.66666667,0,8.333333333,6.666666667,35.41666667,0,2012
"Congo, Dem. Rep.",COD,7.880952381,0,20.83333333,0,10,23.33333333,1,0,2012
"Congo, Rep.",COG,7.817460317,20,0,12.5,16.66666667,5.555555556,0,0,2012
Costa Rica,CRI,25.77380952,20,70.83333333,6.25,0,0,83.33333333,0,2012
Côte d'Ivoire,CIV,1.523809524,0,8.333333333,0,0,0,2.333333333,0,2012
Croatia,HRV,20.08928571,20,20.83333333,25,25,13.33333333,36.45833333,0,2012
Czech Republic,CZE,64.98015873,80,58.33333333,62.08333333,25,71.11111111,58.33333333,100,2012
Denmark,DNK,63.86111111,100,54.16666667,75.41666667,33.33333333,11.11111111,73,100,2012
Dominican Republic,DOM,37.79761905,60,70.83333333,23.75,53.33333333,56.66666667,0,0,2012
Ecuador,ECU,2.083333333,0,0,14.58333333,0,0,0,0,2012
"Egypt, Arab Rep.",EGY,13.0952381,0,12.5,0,0,0,29.16666667,50,2012
El Salvador,SLV,32.39584506,40,41.66666667,5,16.66666667,72.22222222,51.21535984,0,2012
Eritrea,ERI,8.055555556,20,4.166666667,0,10,5.555555556,16.66666667,0,2012
Ethiopia,ETH,2.380952381,0,8.333333333,8.333333333,0,0,0,0,2012
Finland,FIN,37.73809524,0,20.83333333,18.33333333,18.33333333,56.66666667,50,100,2012
France,FRA,51.26984127,20,50,46.66666667,90,52.22222222,100,0,2012
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2012
Germany,DEU,71.28968254,80,50,52.5,41.66666667,81.11111111,93.75,100,2012
Ghana,GHA,29.55555556,20,50,21.66666667,16.66666667,68.88888889,29.66666667,0,2012
Greece,GRC,54.46428571,60,50,42.91666667,8.333333333,53.33333333,66.66666667,100,2012
Guatemala,GTM,23.32936508,20,4.166666667,18.75,56.66666667,22.22222222,41.5,0,2012
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2012
Haiti,HTI,0.595238095,0,4.166666667,0,0,0,0,0,2012
Honduras,HND,28.21428571,80,16.66666667,22.5,20,0,8.333333333,50,2012
Hungary,HUN,65.55164568,80,62.5,40.41666667,16.66666667,76.66666667,82.61151976,100,2012
India,IND,49.10714286,36,65,32.08333333,92,60,58.66666667,0,2012
Indonesia,IDN,19.57142857,20,50,0,0,16.66666667,50.33333333,0,2012
Iran,IRA,51.0515873,80,79.16666667,68.75,51.66666667,11.11111111,66.66666667,0,2012
Ireland,IRL,70.98149011,80,62.5,63.75,50,72.22222222,68.39820852,100,2012
Israel,ISR,56.63473584,40,41.66666667,52.08333333,80,25.55555556,57.13759533,100,2012
Italy,ITA,62.06349206,20,45.83333333,70.83333333,45,94.44444444,58.33333333,100,2012
Jamaica,JAM,20.37011998,20,16.66666667,5,36.66666667,0,64.2575065,0,2012
Japan,JPN,39.28571429,20,20.83333333,34.16666667,41.66666667,16.66666667,41.66666667,100,2012
Jordan,JOR,23.19047619,20,12.5,5,43.33333333,20,61.5,0,2012
Kazakhstan,KAZ,28.98809524,20,0,22.5,10,40,10.41666667,100,2012
Kenya,KEN,27.74603175,40,12.5,25.83333333,60,18.88888889,37,0,2012
"Korea, Rep.",KOR,31.11111111,20,33.33333333,10,33.33333333,54.44444444,66.66666667,0,2012
Kosovo,XXK,17.61904762,40,33.33333333,0,16.66666667,0,33.33333333,0,2012
Kuwait,KWT,7.023809524,20,29.16666667,0,0,0,0,0,2012
Kyrgyz Republic,KGZ,8.619047619,20,0,8.333333333,0,13.33333333,18.66666667,0,2012
Lao PDR,LAO,25.23809524,60,45.83333333,39.16666667,8.333333333,6.666666667,16.66666667,0,2012
Lebanon,LBN,15.11904762,60,8.333333333,16.66666667,8.333333333,0,12.5,0,2012
Liberia,LBR,0,0,0,0,0,0,0,0,2012
North Macedonia,MKD,14.28571429,40,41.66666667,10,0,0,8.333333333,0,2012
Madagascar,MDG,1.428571429,0,0,0,10,0,0,0,2012
Malawi,MWI,20.95238095,20,4.166666667,27.5,51.66666667,23.33333333,20,0,2012
Malaysia,MYS,31.18650794,60,16.66666667,37.08333333,0,32.22222222,72.33333333,0,2012
Maldives,MDV,1.388888889,0,0,0,0,5.555555556,4.166666667,0,2012
Mali,MLI,12.20238095,20,0,23.75,35,6.666666667,0,0,2012
Mauritania,MRT,10.79365079,20,41.66666667,0,8.333333333,5.555555556,0,0,2012
Mexico,MEX,14.73809524,40,37.5,0,0,0,25.66666667,0,2012
Moldova,MDA,3.571428571,0,0,0,0,0,25,0,2012
Mongolia,MNG,12.79761905,20,0,21.25,18.33333333,13.33333333,16.66666667,0,2012
Montenegro,MNE,42.12749631,60,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2012
Morocco,MAR,44.85119048,60,66.66666667,27.08333333,75,46.66666667,38.54166667,0,2012
Mozambique,MOZ,11.02380952,20,4.166666667,16.66666667,0,0,36.33333333,0,2012
Myanmar,MMR,12.32142857,60,0,6.25,20,0,0,0,2012
Nepal,NPL,24.66269841,60,12.5,16.25,48.33333333,18.88888889,16.66666667,0,2012
Netherlands,NLD,42.03571429,20,4.166666667,19.58333333,43.33333333,56.66666667,50.5,100,2012
New Zealand,NZL,41.84398904,20,50,25,0,48.88888889,49.0190344,100,2012
Nicaragua,NIC,11.72619048,20,0,28.75,10,6.666666667,16.66666667,0,2012
Niger,NER,0.94047619,0,0,0,0,0,6.583333333,0,2012
Nigeria,NGA,1.19047619,0,0,8.333333333,0,0,0,0,2012
Norway,NOR,62.96934676,100,75,85.41666667,70,11.11111111,99.25764955,0,2012
Oman,OMN,4.420085358,0,4.166666667,0,0,6.666666667,20.10726418,0,2012
Pakistan,PAK,14.58333333,0,20.83333333,37.5,0,0,43.75,0,2012
Panama,PAN,20.58932293,20,4.166666667,35.83333333,10,33.33333333,40.79192717,0,2012
Papua New Guinea,PNG,4.047619048,20,8.333333333,0,0,0,0,0,2012
Paraguay,PRY,12.85714286,0,0,20.83333333,0,23.33333333,45.83333333,0,2012
Peru,PER,19.21428571,0,50,30.83333333,0,20,33.66666667,0,2012
Philippines,PHL,42.89285714,40,37.5,32.91666667,70,46.66666667,73.16666667,0,2012
Poland,POL,36.66666667,40,41.66666667,16.66666667,0,16.66666667,41.66666667,100,2012
Portugal,PRT,62.78770015,60,66.66666667,72.5,18.33333333,71.11111111,50.90278994,100,2012
Qatar,QAT,16.07142857,0,8.333333333,0,0,0,4.166666667,100,2012
Romania,ROU,57.88888889,20,91.66666667,60,16.66666667,65.55555556,51.33333333,100,2012
Russian Federation,RUS,29.84126984,80,25,0,0,68.88888889,35,0,2012
Rwanda,RWA,28.3531746,0,37.5,52.08333333,26.66666667,65.55555556,16.66666667,0,2012
Saudi Arabia,SAU,2.380952381,0,0,0,0,0,16.66666667,0,2012
Senegal,SEN,14.55357143,20,0,23.75,8.333333333,46.66666667,3.125,0,2012
Serbia,SRB,8.80952381,20,33.33333333,0,8.333333333,0,0,0,2012
Sierra Leone,SLE,0.595238095,0,4.166666667,0,0,0,0,0,2012
Singapore,SGP,24.66269841,0,45.83333333,6.25,73.33333333,5.555555556,41.66666667,0,2012
Slovak Republic,SVK,78.41269841,100,70.83333333,77.5,51.66666667,65.55555556,83.33333333,100,2012
Solomon Islands,SLB,5.357142857,0,0,0,0,0,37.5,0,2012
Somalia,SOM,0,0,0,0,0,0,0,0,2012
South Africa,ZAF,44.59126984,40,54.16666667,72.08333333,40,38.88888889,67,0,2012
South Sudan,SSD,0.595238095,0,4.166666667,0,0,0,0,0,2012
Spain,ESP,38.92857143,0,33.33333333,20.83333333,25,26.66666667,66.66666667,100,2012
Sri Lanka,LKA,25.42857143,20,45.83333333,30.83333333,8.333333333,20,53,0,2012
Sudan,SDN,7.047619048,20,16.66666667,0,0,0,12.66666667,0,2012
Sweden,SWE,34.03571429,0,25,27.91666667,35,16.66666667,33.66666667,100,2012
Switzerland,CHE,20,40,0,8.333333333,0,50,41.66666667,0,2012
Tajikistan,TJK,15.49603175,40,8.333333333,12.5,0,28.88888889,18.75,0,2012
Tanzania,TZA,5.833333333,20,8.333333333,0,0,0,12.5,0,2012
Thailand,THA,17.19047619,0,16.66666667,0,16.66666667,6.666666667,80.33333333,0,2012
Togo,TGO,14.54761905,20,16.66666667,22.5,20,0,22.66666667,0,2012
Tunisia,TUN,30.0952381,20,16.66666667,33.33333333,0,0,40.66666667,100,2012
Turkey,TUR,24.32539683,20,29.16666667,16.25,10,34.44444444,10.41666667,50,2012
Turkmenistan,TKM,2.857142857,0,0,0,0,20,0,0,2012
Uganda,UGA,43.75,40,70.83333333,33.75,56.66666667,20,85,0,2012
Ukraine,UKR,34.36507937,40,16.66666667,22.5,35,38.88888889,37.5,50,2012
United Arab Emirates,ARE,21.42857143,0,0,0,0,0,50,100,2012
United Kingdom,GBR,46.62698413,20,25,37.5,60,42.22222222,41.66666667,100,2012
United States,USA,45.31746032,48,45,48,31.33333333,68.22222222,56.66666667,20,2012
Uruguay,URY,46.92847263,40,54.16666667,60.83333333,43.33333333,71.11111111,59.05486393,0,2012
Uzbekistan,UZB,10.07936508,0,4.166666667,0,0,12.22222222,4.166666667,50,2012
Vanuatu,VUT,1.19047619,0,0,0,0,0,8.333333333,0,2012
"Venezuela, RB",VEN,8.571428571,60,0,0,0,0,0,0,2012
Vietnam,VNM,40.41269841,60,45.83333333,73.33333333,26.66666667,28.88888889,48.16666667,0,2012
West Bank and Gaza,,15.47619048,20,29.16666667,25.83333333,33.33333333,0,0,0,2012
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2012
Zambia,ZMB,10.89285714,20,0,6.25,0,0,0,50,2012
Zimbabwe,ZWE,31.52380952,60,50,31.25,8.333333333,0,21.08333333,50,2012
Afghanistan,AFG,2.380952381,0,4.166666667,0,0,0,12.5,0,2011
Albania,ALB,4.055398749,0,0,0,0,0,28.38779124,0,2011
Algeria,DZA,26.68650794,60,8.333333333,16.66666667,0,28.88888889,22.91666667,50,2011
Angola,AGO,10.5952381,0,4.166666667,0,33.33333333,36.66666667,0,0,2011
Argentina,ARG,23.42063492,60,8.333333333,8.333333333,0,64.44444444,22.83333333,0,2011
Armenia,ARM,25.01190476,20,25,43.75,0,13.33333333,23,50,2011
Australia,AUS,47.05555556,40,33.33333333,29.16666667,16.66666667,58.88888889,51.33333333,100,2011
Austria,AUT,66.98412698,80,50,78.33333333,33.33333333,52.22222222,75,100,2011
Azerbaijan,AZE,5.436507937,20,4.166666667,0,0,5.555555556,8.333333333,0,2011
Bahrain,BHR,0,0,0,0,0,0,0,0,2011
Bangladesh,BGD,21.88690476,80,8.333333333,6.25,0,0,58.625,0,2011
Belarus,BLR,37.57936508,60,50,17.5,43.33333333,42.22222222,0,50,2011
Belgium,BEL,58.30952381,80,50,47.5,18.33333333,76.66666667,35.66666667,100,2011
Benin,BEN,9.214285714,0,25,12.5,8.333333333,13.33333333,5.333333333,0,2011
Bolivia,BOL,20.79365079,20,8.333333333,0,48.33333333,52.22222222,16.66666667,0,2011
Bosnia and Herzegovina,BIH,14.38730904,60,0,8.333333333,8.333333333,0,24.04449662,0,2011
Brazil,BRA,44.01587302,40,79.16666667,52.5,30,81.11111111,25.33333333,0,2011
Bulgaria,BGR,68.98809524,80,75,88.75,16.66666667,76.66666667,45.83333333,100,2011
Burkina Faso,BFA,0.095238095,0,0,0,0,0,0.666666667,0,2011
Burundi,BDI,6.25,0,4.166666667,0,0,0,39.58333333,0,2011
Cambodia,KHM,12.5952381,40,0,11.25,0,13.33333333,23.58333333,0,2011
Cameroon,CMR,17.14285714,20,0,12.5,16.66666667,33.33333333,37.5,0,2011
Canada,CAN,42.9702381,20,45.83333333,54.16666667,33.33333333,63.33333333,34.125,50,2011
Central African Republic,CAF,10.5952381,20,4.166666667,8.333333333,8.333333333,16.66666667,16.66666667,0,2011
Chad,TCD,0,0,0,0,0,0,0,0,2011
Chile,CHL,21.94444444,40,12.5,0,18.33333333,57.77777778,25,0,2011
China,CHN,20.23015873,20,4.166666667,0,8.333333333,31.11111111,28,50,2011
Colombia,COL,15.29761905,40,16.66666667,0,8.333333333,6.666666667,35.41666667,0,2011
"Congo, Dem. Rep.",COD,7.880952381,0,20.83333333,0,10,23.33333333,1,0,2011
"Congo, Rep.",COG,7.817460317,20,0,12.5,16.66666667,5.555555556,0,0,2011
Costa Rica,CRI,25.77380952,20,70.83333333,6.25,0,0,83.33333333,0,2011
Côte d'Ivoire,CIV,1.523809524,0,8.333333333,0,0,0,2.333333333,0,2011
Croatia,HRV,20.08928571,20,20.83333333,25,25,13.33333333,36.45833333,0,2011
Czech Republic,CZE,48.31349206,80,58.33333333,62.08333333,8.333333333,71.11111111,58.33333333,0,2011
Denmark,DNK,61.71825397,100,54.16666667,60.41666667,33.33333333,11.11111111,73,100,2011
Dominican Republic,DOM,36.9047619,60,70.83333333,17.5,53.33333333,56.66666667,0,0,2011
Ecuador,ECU,2.083333333,0,0,14.58333333,0,0,0,0,2011
"Egypt, Arab Rep.",EGY,5.952380952,0,12.5,0,0,0,29.16666667,0,2011
El Salvador,SLV,22.99108315,20,4.166666667,5,8.333333333,72.22222222,51.21535984,0,2011
Eritrea,ERI,8.055555556,20,4.166666667,0,10,5.555555556,16.66666667,0,2011
Ethiopia,ETH,1.19047619,0,0,8.333333333,0,0,0,0,2011
Finland,FIN,37.73809524,0,20.83333333,18.33333333,18.33333333,56.66666667,50,100,2011
France,FRA,51.26984127,20,50,46.66666667,90,52.22222222,100,0,2011
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2011
Germany,DEU,61.28968254,60,50,52.5,41.66666667,81.11111111,93.75,50,2011
Ghana,GHA,24.79365079,20,25,21.66666667,8.333333333,68.88888889,29.66666667,0,2011
Greece,GRC,48.82936508,60,45.83333333,42.91666667,8.333333333,22.22222222,62.5,100,2011
Guatemala,GTM,23.32936508,20,4.166666667,18.75,56.66666667,22.22222222,41.5,0,2011
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2011
Haiti,HTI,0.595238095,0,4.166666667,0,0,0,0,0,2011
Honduras,HND,27.02380952,80,16.66666667,22.5,20,0,0,50,2011
Hungary,HUN,64.59926473,80,62.5,40.41666667,16.66666667,70,82.61151976,100,2011
India,IND,46.25,36,50,27.08333333,92,60,58.66666667,0,2011
Indonesia,IDN,13.61904762,20,25,0,0,0,50.33333333,0,2011
Iran,IRA,48.90873016,80,79.16666667,53.75,51.66666667,11.11111111,66.66666667,0,2011
Ireland,IRL,70.98149011,80,62.5,63.75,50,72.22222222,68.39820852,100,2011
Israel,ISR,42.34902156,40,41.66666667,52.08333333,80,25.55555556,57.13759533,0,2011
Italy,ITA,58.01587302,20,45.83333333,62.5,25,94.44444444,58.33333333,100,2011
Jamaica,JAM,17.9891676,20,16.66666667,5,20,0,64.2575065,0,2011
Japan,JPN,25.47619048,20,20.83333333,29.16666667,0,16.66666667,41.66666667,50,2011
Jordan,JOR,5.571428571,0,4.166666667,0,0,6.666666667,28.16666667,0,2011
Kazakhstan,KAZ,28.39285714,20,0,22.5,10,40,6.25,100,2011
Kenya,KEN,11.1984127,40,12.5,0,0,5.555555556,20.33333333,0,2011
"Korea, Rep.",KOR,28.73015873,20,16.66666667,10,33.33333333,54.44444444,66.66666667,0,2011
Kosovo,XXK,10,20,0,0,16.66666667,0,33.33333333,0,2011
Kuwait,KWT,1.785714286,0,12.5,0,0,0,0,0,2011
Kyrgyz Republic,KGZ,8.619047619,20,0,8.333333333,0,13.33333333,18.66666667,0,2011
Lao PDR,LAO,25.23809524,60,45.83333333,39.16666667,8.333333333,6.666666667,16.66666667,0,2011
Lebanon,LBN,12.73809524,60,8.333333333,8.333333333,0,0,12.5,0,2011
Liberia,LBR,0,0,0,0,0,0,0,0,2011
North Macedonia,MKD,14.28571429,40,41.66666667,10,0,0,8.333333333,0,2011
Madagascar,MDG,1.428571429,0,0,0,10,0,0,0,2011
Malawi,MWI,8.928571429,20,4.166666667,0,10,16.66666667,11.66666667,0,2011
Malaysia,MYS,29.99603175,60,8.333333333,37.08333333,0,32.22222222,72.33333333,0,2011
Maldives,MDV,1.388888889,0,0,0,0,5.555555556,4.166666667,0,2011
Mali,MLI,12.20238095,20,0,23.75,35,6.666666667,0,0,2011
Mauritania,MRT,6.626984127,20,12.5,0,8.333333333,5.555555556,0,0,2011
Mexico,MEX,12.35714286,40,20.83333333,0,0,0,25.66666667,0,2011
Moldova,MDA,3.571428571,0,0,0,0,0,25,0,2011
Mongolia,MNG,12.79761905,20,0,21.25,18.33333333,13.33333333,16.66666667,0,2011
Montenegro,MNE,42.12749631,60,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2011
Morocco,MAR,41.57738095,60,54.16666667,18.75,75,46.66666667,36.45833333,0,2011
Mozambique,MOZ,11.02380952,20,4.166666667,16.66666667,0,0,36.33333333,0,2011
Myanmar,MMR,3.75,0,0,6.25,20,0,0,0,2011
Nepal,NPL,20.61507937,40,4.166666667,16.25,48.33333333,18.88888889,16.66666667,0,2011
Netherlands,NLD,41.32142857,20,4.166666667,14.58333333,43.33333333,56.66666667,50.5,100,2011
New Zealand,NZL,40.65351285,20,50,25,0,48.88888889,40.68570107,100,2011
Nicaragua,NIC,11.72619048,20,0,28.75,10,6.666666667,16.66666667,0,2011
Niger,NER,0.94047619,0,0,0,0,0,6.583333333,0,2011
Nigeria,NGA,1.19047619,0,0,8.333333333,0,0,0,0,2011
Norway,NOR,58.44553724,100,75,53.75,70,11.11111111,99.25764955,0,2011
Oman,OMN,4.420085358,0,4.166666667,0,0,6.666666667,20.10726418,0,2011
Pakistan,PAK,14.58333333,0,20.83333333,37.5,0,0,43.75,0,2011
Panama,PAN,19.39884674,20,4.166666667,27.5,10,33.33333333,40.79192717,0,2011
Papua New Guinea,PNG,4.047619048,20,8.333333333,0,0,0,0,0,2011
Paraguay,PRY,12.85714286,0,0,20.83333333,0,23.33333333,45.83333333,0,2011
Peru,PER,12.07142857,0,33.33333333,30.83333333,0,20,0.333333333,0,2011
Philippines,PHL,41.46428571,40,37.5,32.91666667,60,46.66666667,73.16666667,0,2011
Poland,POL,35.47619048,40,41.66666667,8.333333333,0,16.66666667,41.66666667,100,2011
Portugal,PRT,62.78770015,60,66.66666667,72.5,18.33333333,71.11111111,50.90278994,100,2011
Qatar,QAT,14.88095238,0,0,0,0,0,4.166666667,100,2011
Romania,ROU,56.6984127,20,83.33333333,60,16.66666667,65.55555556,51.33333333,100,2011
Russian Federation,RUS,29.84126984,80,25,0,0,68.88888889,35,0,2011
Rwanda,RWA,12.97619048,0,29.16666667,8.333333333,10,43.33333333,0,0,2011
Saudi Arabia,SAU,2.380952381,0,0,0,0,0,16.66666667,0,2011
Senegal,SEN,13.36309524,20,0,23.75,0,46.66666667,3.125,0,2011
Serbia,SRB,8.80952381,20,33.33333333,0,8.333333333,0,0,0,2011
Sierra Leone,SLE,0.595238095,0,4.166666667,0,0,0,0,0,2011
Singapore,SGP,23.47222222,0,37.5,6.25,73.33333333,5.555555556,41.66666667,0,2011
Slovak Republic,SVK,77.46031746,100,70.83333333,77.5,51.66666667,58.88888889,83.33333333,100,2011
Solomon Islands,SLB,5.357142857,0,0,0,0,0,37.5,0,2011
Somalia,SOM,0,0,0,0,0,0,0,0,2011
South Africa,ZAF,39.82936508,40,54.16666667,55.41666667,40,22.22222222,67,0,2011
South Sudan,SSD,0.595238095,0,4.166666667,0,0,0,0,0,2011
Spain,ESP,38.92857143,0,33.33333333,20.83333333,25,26.66666667,66.66666667,100,2011
Sri Lanka,LKA,22.33333333,20,37.5,30.83333333,8.333333333,6.666666667,53,0,2011
Sudan,SDN,4.666666667,20,0,0,0,0,12.66666667,0,2011
Sweden,SWE,34.03571429,0,25,27.91666667,35,16.66666667,33.66666667,100,2011
Switzerland,CHE,20,40,0,8.333333333,0,50,41.66666667,0,2011
Tajikistan,TJK,15.49603175,40,8.333333333,12.5,0,28.88888889,18.75,0,2011
Tanzania,TZA,5.238095238,20,4.166666667,0,0,0,12.5,0,2011
Thailand,THA,17.19047619,0,16.66666667,0,16.66666667,6.666666667,80.33333333,0,2011
Togo,TGO,8.952380952,20,0,0,20,0,22.66666667,0,2011
Tunisia,TUN,30.0952381,20,16.66666667,33.33333333,0,0,40.66666667,100,2011
Turkey,TUR,15.99206349,20,20.83333333,16.25,10,34.44444444,10.41666667,0,2011
Turkmenistan,TKM,2.857142857,0,0,0,0,20,0,0,2011
Uganda,UGA,42.79761905,40,70.83333333,33.75,56.66666667,13.33333333,85,0,2011
Ukraine,UKR,29.12698413,20,16.66666667,16.25,35,38.88888889,27.08333333,50,2011
United Arab Emirates,ARE,17.85714286,0,0,0,0,0,25,100,2011
United Kingdom,GBR,43.65079365,20,20.83333333,37.5,43.33333333,42.22222222,41.66666667,100,2011
United States,USA,44.34126984,48,42.5,48,29.66666667,65.55555556,56.66666667,20,2011
Uruguay,URY,41.92847263,40,45.83333333,50.83333333,43.33333333,71.11111111,42.38819727,0,2011
